student_id,nombre_completo,cedula,correo,facultad_codigo,facultad_nombre,carrera,anio_ingreso,semestre_actual,promedio_general,asistencia_promedio,creditos_aprobados,creditos_reprobados,tasa_reprobacion,estado_academico,riesgo_score,perfil_real
UTP-0263,Camila Espino Gonzalez,3-707-4705,camila.espino263@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2020,9,67.17,71.67,96,38,0.2744,En Riesgo,29.91,En Riesgo
UTP-0087,Sergio Aguilar Castillo,11-835-8994,sergio.aguilar087@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2022,7,79.22,87.65,101,6,0.0737,Activo,14.48,Rendimiento Regular
UTP-0249,Lucia Chavez Torres,3-422-8389,lucia.chavez249@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2024,1,65.59,62.19,10,5,0.2949,En Riesgo,34.37,En Riesgo
UTP-0246,Eduardo Cardenas Aguilar,10-501-2871,eduardo.cardenas246@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2024,3,65.36,70.05,27,19,0.3586,En Riesgo,33.3,En Riesgo
UTP-0117,Miguel Medina Vargas,12-432-2391,miguel.medina117@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2023,4,73.41,81.72,54,7,0.1355,Regular,20.42,Rendimiento Regular
UTP-0147,Ricardo Rodriguez Herrera,2-453-4950,ricardo.rodriguez147@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2023,4,68.48,82.67,52,9,0.1392,Regular,22.15,Rendimiento Regular
UTP-0293,Maria Aguilar Munoz,3-462-4517,maria.aguilar293@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,4,44.38,54.24,31,29,0.498,Suspension Academica,50.72,Riesgo Critico
UTP-0198,Ricardo Garcia Reyes,10-174-1742,ricardo.garcia198@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2020,10,60.61,71.83,101,53,0.3067,En Riesgo,33.28,En Riesgo
UTP-0207,Francisco Gomez Pimentel,8-346-4692,francisco.gomez207@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2021,8,65.41,69.79,89,30,0.2168,Regular,29.83,En Riesgo
UTP-0056,Diego Gonzalez Villalba,12-950-4978,diego.gonzalez056@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,5,92.06,97.29,62,8,0.0969,Activo,6.55,Alto Rendimiento
UTP-0173,Diego Medina Ceballos,5-175-7329,diego.medina173@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2024,3,79.5,77.13,38,6,0.125,Activo,19.33,Rendimiento Regular
UTP-0185,Diana Cruz Cruz,1-202-7771,diana.cruz185@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2020,10,82.84,84.53,124,21,0.1369,Activo,15.7,Rendimiento Regular
UTP-0168,Eduardo Herrera Jimenez,3-878-7070,eduardo.herrera168@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2022,7,86.55,74.61,88,13,0.1481,Activo,17.97,Rendimiento Regular
UTP-0140,Gabriela Munoz Perez,4-936-8391,gabriela.munoz140@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2023,5,77.58,90.08,68,11,0.1234,Activo,15.53,Rendimiento Regular
UTP-0254,Camila Villalba Herrera,12-724-8015,camila.villalba254@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2020,9,66.5,63.39,89,35,0.2898,En Riesgo,33.46,En Riesgo
UTP-0039,Jose Romero Solis,6-779-3041,jose.romero039@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2022,6,89.04,95.21,88,3,0.039,Activo,7.04,Alto Rendimiento
UTP-0126,Lucia Ruiz Montenegro,10-559-6295,lucia.ruiz126@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2021,9,73.16,88.23,122,19,0.1292,Regular,18.08,Rendimiento Regular
UTP-0196,Gabriela Rivera Castillo,9-552-2904,gabriela.rivera196@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2024,3,64.24,64.33,36,11,0.212,En Riesgo,32.09,En Riesgo
UTP-0284,Gabriela Gutierrez Perez,1-337-9515,gabriela.gutierrez284@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2023,3,44.28,45.77,24,24,0.4333,Suspension Academica,52.1,Riesgo Critico
UTP-0138,Patricia Chavez Aguilar,9-640-7859,patricia.chavez138@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2024,2,71.38,73.8,25,6,0.1839,Regular,25.22,Rendimiento Regular
UTP-0113,Pablo Vargas Herrera,2-691-9313,pablo.vargas113@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2020,10,72.87,81.07,121,23,0.1406,Regular,20.99,Rendimiento Regular
UTP-0169,Hector Morales Flores,2-151-5754,hector.morales169@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2020,10,73.75,80.08,144,16,0.0904,Regular,19.73,Rendimiento Regular
UTP-0118,Hector Munoz Aparicio,10-552-7785,hector.munoz118@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2020,10,84.38,88.15,126,19,0.112,Activo,13.2,Rendimiento Regular
UTP-0278,Rafael Garcia Martinez,1-350-1753,rafael.garcia278@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,9,41.57,41.96,78,55,0.4079,Suspension Academica,53.88,Riesgo Critico
UTP-0272,Andrea Perez Pimentel,9-730-3501,andrea.perez272@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,5,49.38,62.32,48,23,0.3217,Suspension Academica,41.48,Riesgo Critico
UTP-0156,Fernando Torres Barrios,6-507-6150,fernando.torres156@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2023,3,75.9,86.69,38,6,0.1579,Activo,18.25,Rendimiento Regular
UTP-0177,Isabella Ramirez Moreno,10-415-1436,isabella.ramirez177@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2020,10,78.3,77.57,127,22,0.1519,Activo,20.33,Rendimiento Regular
UTP-0179,Hector Castillo Moreno,3-522-4340,hector.castillo179@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,7,73.74,83.28,94,9,0.077,Regular,18.28,Rendimiento Regular
UTP-0003,Adriana Gutierrez Garcia,3-814-7924,adriana.gutierrez003@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2021,8,97.9,97.07,112,2,0.0259,Activo,2.52,Alto Rendimiento
UTP-0116,Andrea Gonzalez Flores,12-748-1502,andrea.gonzalez116@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2024,3,78.16,74.31,39,2,0.0496,Activo,18.97,Rendimiento Regular
UTP-0144,Daniela Moreno Solis,8-164-2816,daniela.moreno144@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2020,9,68.21,75.9,137,2,0.018,Regular,21.6,Rendimiento Regular
UTP-0178,Manuel Rivera Barrios,11-838-7229,manuel.rivera178@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,10,68.69,82.6,131,10,0.0594,Regular,20.1,Rendimiento Regular
UTP-0121,Sergio Cruz Caballero,9-953-6802,sergio.cruz121@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2021,8,79.6,92.2,97,16,0.1146,Activo,13.76,Rendimiento Regular
UTP-0211,Carolina Castillo Chavez,7-577-9743,carolina.castillo211@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2023,3,54.54,80.24,33,11,0.2674,En Riesgo,31.79,En Riesgo
UTP-0261,Hector Ruiz Garcia,7-307-3161,hector.ruiz261@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2020,9,63.89,57.32,97,41,0.3104,En Riesgo,37.14,En Riesgo
UTP-0128,Alejandro Gonzalez Perez,10-708-9307,alejandro.gonzalez128@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2020,10,74.0,70.26,131,15,0.0937,Regular,23.15,Rendimiento Regular
UTP-0075,Diana Alvarado Gutierrez,3-699-8141,diana.alvarado075@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2021,8,93.43,87.55,117,3,0.0258,Activo,7.63,Alto Rendimiento
UTP-0030,Ricardo Caballero Aparicio,5-966-1832,ricardo.caballero030@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2021,9,91.64,91.88,117,7,0.0554,Activo,7.57,Alto Rendimiento
UTP-0084,Andres Moreno Martinez,6-862-8749,andres.moreno084@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2024,2,79.02,75.43,25,5,0.1659,Activo,21.14,Rendimiento Regular
UTP-0270,Fernando Moreno Medina,9-799-3830,fernando.moreno270@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2021,8,60.61,78.05,97,31,0.2084,En Riesgo,28.65,En Riesgo
UTP-0108,Maria Lopez Espino,7-536-2768,maria.lopez108@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2023,5,79.98,78.09,57,20,0.2246,Activo,21.29,Rendimiento Regular
UTP-0224,Pedro Perez Caballero,12-454-1879,pedro.perez224@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2023,5,68.46,77.97,61,8,0.1141,Regular,23.18,En Riesgo
UTP-0159,Sergio Chavez Vargas,3-828-3852,sergio.chavez159@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2020,10,85.22,81.51,131,23,0.1488,Activo,16.1,Rendimiento Regular
UTP-0281,Carolina Ruiz Garcia,6-305-5777,carolina.ruiz281@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2022,5,47.65,58.75,47,26,0.3653,Suspension Academica,44.51,Riesgo Critico
UTP-0247,Adriana Perez Torres,6-220-4908,adriana.perez247@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2022,7,71.33,76.11,87,12,0.1327,Regular,23.15,En Riesgo
UTP-0223,Andrea Gonzalez Vargas,3-677-4939,andrea.gonzalez223@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2024,1,61.73,80.03,13,1,0.0679,En Riesgo,24.0,En Riesgo
UTP-0066,Pedro Aparicio Sanchez,1-687-5658,pedro.aparicio066@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2024,2,91.93,90.46,28,1,0.0446,Activo,7.68,Alto Rendimiento
UTP-0199,Luis Chavez Moreno,3-887-3218,luis.chavez199@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2020,10,68.19,63.92,114,49,0.2584,En Riesgo,31.81,En Riesgo
UTP-0086,Gabriela Moreno Flores,2-580-5342,gabriela.moreno086@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2020,10,74.58,90.6,131,14,0.0846,Regular,15.57,Rendimiento Regular
UTP-0214,Isabella Ortiz Aparicio,12-757-9037,isabella.ortiz214@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2023,5,56.52,65.31,43,36,0.4135,En Riesgo,39.87,En Riesgo
UTP-0160,Lucia Rodriguez Medina,9-686-7044,lucia.rodriguez160@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,7,78.56,100.0,84,23,0.176,Activo,12.98,Rendimiento Regular
UTP-0013,Rafael Sanchez Vargas,11-619-4258,rafael.sanchez013@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2024,1,91.04,86.16,13,0,0.0002,Activo,8.43,Alto Rendimiento
UTP-0036,Fernanda Herrera Caballero,7-795-9785,fernanda.herrera036@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2022,5,92.02,100.0,68,2,0.0452,Activo,4.32,Alto Rendimiento
UTP-0029,Juan Torres Ortiz,2-209-3546,juan.torres029@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2024,2,85.96,91.99,26,2,0.0675,Activo,10.11,Alto Rendimiento
UTP-0143,Ricardo Reyes Flores,9-844-9647,ricardo.reyes143@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2020,9,72.18,87.12,108,27,0.1729,Regular,19.96,Rendimiento Regular
UTP-0285,Rafael Torres Jimenez,2-706-2020,rafael.torres285@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2024,1,43.54,63.89,4,12,0.6705,Suspension Academica,51.98,Riesgo Critico
UTP-0255,Roberto Pimentel Gutierrez,10-651-3758,roberto.pimentel255@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2020,10,75.8,67.23,90,64,0.3719,En Riesgo,30.45,En Riesgo
UTP-0171,Rafael Ruiz Morales,4-697-6781,rafael.ruiz171@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2020,10,78.35,82.7,122,15,0.1081,Activo,17.42,Rendimiento Regular
UTP-0052,Francisco Castillo Reyes,8-434-6529,francisco.castillo052@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2020,10,91.16,95.17,151,2,0.0186,Activo,5.69,Alto Rendimiento
UTP-0096,Sergio Medina Barrios,9-379-3695,sergio.medina096@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2021,7,67.24,82.09,84,18,0.1494,Regular,23.11,Rendimiento Regular
UTP-0209,Sergio Diaz Lopez,5-486-1647,sergio.diaz209@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2022,5,70.97,63.91,62,14,0.2008,Regular,29.27,En Riesgo
UTP-0248,Jorge Cardenas Torres,10-492-7931,jorge.cardenas248@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2024,2,56.6,63.0,20,9,0.2821,En Riesgo,37.36,En Riesgo
UTP-0042,Laura Chavez Caballero,11-748-6491,laura.chavez042@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2021,9,82.99,96.35,111,17,0.1057,Activo,10.72,Alto Rendimiento
UTP-0090,Melissa Aguilar Solis,11-346-9153,melissa.aguilar090@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2021,7,69.85,80.36,96,12,0.1265,Regular,22.1,Rendimiento Regular
UTP-0245,Jose Montenegro Sanchez,9-291-6993,jose.montenegro245@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,8,65.04,54.38,73,45,0.3623,En Riesgo,39.01,En Riesgo
UTP-0137,Alejandro Alvarado Cruz,9-344-6070,alejandro.alvarado137@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2023,5,77.6,86.09,67,13,0.1556,Activo,17.72,Rendimiento Regular
UTP-0027,Jose Garcia Ruiz,10-676-2638,jose.garcia027@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2023,4,90.46,86.05,53,1,0.0334,Activo,9.53,Alto Rendimiento
UTP-0294,Melissa Solis Morales,11-402-9173,melissa.solis294@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2020,10,56.32,77.27,82,71,0.4363,En Riesgo,36.34,Riesgo Critico
UTP-0142,Luis Chavez Espino,12-951-3273,luis.chavez142@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2021,7,81.86,86.87,87,20,0.1884,Activo,16.56,Rendimiento Regular
UTP-0201,Diana Torres Cruz,1-874-1372,diana.torres201@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2024,2,66.78,60.62,20,11,0.3496,En Riesgo,35.81,En Riesgo
UTP-0001,Fernanda Morales Cruz,3-854-2679,fernanda.morales001@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,10,92.48,93.45,143,11,0.0594,Activo,6.79,Alto Rendimiento
UTP-0269,Sofia Morales Aparicio,11-708-2163,sofia.morales269@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2023,4,60.83,65.53,41,22,0.2978,En Riesgo,35.18,En Riesgo
UTP-0273,Eduardo Jimenez Villalba,11-881-2083,eduardo.jimenez273@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2021,9,49.87,60.9,63,71,0.5099,Suspension Academica,46.49,Riesgo Critico
UTP-0101,Sergio Moreno Villalba,12-844-3531,sergio.moreno101@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2023,4,72.86,79.64,53,10,0.1574,Regular,21.92,Rendimiento Regular
UTP-0260,Pedro Montenegro Aparicio,6-798-1793,pedro.montenegro260@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2024,3,61.76,67.4,27,16,0.3297,En Riesgo,34.94,En Riesgo
UTP-0256,Juan Torres Moreno,1-383-3078,juan.torres256@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2024,3,59.48,67.72,26,17,0.4217,En Riesgo,38.05,En Riesgo
UTP-0172,Carlos Sanchez Munoz,3-370-6992,carlos.sanchez172@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2022,7,72.46,79.54,90,16,0.1578,Regular,22.12,Rendimiento Regular
UTP-0099,Maria Solis Ceballos,6-724-4626,maria.solis099@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2021,8,78.79,78.84,101,22,0.165,Activo,20.02,Rendimiento Regular
UTP-0037,Luis Sanchez Cardenas,7-453-6139,luis.sanchez037@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2024,2,91.29,93.7,29,0,0.0,Activo,5.69,Alto Rendimiento
UTP-0062,Maria Perez Chavez,4-514-4986,maria.perez062@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2023,4,92.41,93.11,53,4,0.0614,Activo,6.98,Alto Rendimiento
UTP-0151,Hector Aguilar Romero,3-608-9151,hector.aguilar151@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2023,4,76.69,88.73,53,5,0.0707,Activo,15.04,Rendimiento Regular
UTP-0237,Hector Cardenas Espino,10-510-9755,hector.cardenas237@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2023,3,52.59,81.57,31,16,0.2969,En Riesgo,32.84,En Riesgo
UTP-0203,Maria Morales Reyes,2-203-1550,maria.morales203@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2023,5,59.13,58.04,63,11,0.1377,En Riesgo,34.48,En Riesgo
UTP-0243,Valeria Ceballos Rivera,6-673-7985,valeria.ceballos243@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,9,63.09,70.78,109,30,0.2368,En Riesgo,30.91,En Riesgo
UTP-0012,Isabella Ramirez Chavez,7-261-8433,isabella.ramirez012@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2024,2,84.71,97.29,27,0,0.0034,Activo,7.15,Alto Rendimiento
UTP-0297,Maria Gutierrez Lopez,8-642-6856,maria.gutierrez297@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2024,1,52.13,63.09,6,11,0.5985,Suspension Academica,47.03,Riesgo Critico
UTP-0268,Paola Reyes Barrios,10-621-4090,paola.reyes268@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2020,10,60.42,68.77,116,35,0.243,En Riesgo,32.84,En Riesgo
UTP-0028,Daniela Medina Chavez,3-548-9900,daniela.medina028@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2022,5,91.79,99.91,74,2,0.0245,Activo,3.93,Alto Rendimiento
UTP-0220,Andrea Aguilar Aguilar,9-587-1919,andrea.aguilar220@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,9,62.88,69.58,99,41,0.2685,En Riesgo,32.2,En Riesgo
UTP-0005,Melissa Medina Montenegro,4-821-2139,melissa.medina005@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2024,2,91.21,86.35,27,0,0.0,Activo,8.29,Alto Rendimiento
UTP-0123,Miguel Solis Ruiz,12-470-2443,miguel.solis123@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2020,10,78.12,83.08,128,16,0.1249,Activo,17.8,Rendimiento Regular
UTP-0033,Daniela Sanchez Herrera,9-995-7658,daniela.sanchez033@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2021,9,91.48,95.04,137,6,0.0402,Activo,6.15,Alto Rendimiento
UTP-0205,Eduardo Morales Vargas,3-776-9540,eduardo.morales205@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2024,3,64.4,59.0,22,21,0.4757,Suspension Academica,40.48,En Riesgo
UTP-0163,Gabriela Vargas Rivera,3-430-4694,gabriela.vargas163@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2020,10,73.77,76.51,114,38,0.2044,Regular,23.82,Rendimiento Regular
UTP-0210,Isabella Vargas Garcia,4-294-2922,isabella.vargas210@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2023,3,62.37,68.45,29,19,0.3675,En Riesgo,35.28,En Riesgo
UTP-0286,Andrea Castillo Castillo,8-378-4827,andrea.castillo286@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2022,6,44.0,43.68,36,47,0.5566,Suspension Academica,56.03,Riesgo Critico
UTP-0139,Manuel Medina Ceballos,2-828-9452,manuel.medina139@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2022,5,78.66,78.51,62,14,0.1976,Activo,21.0,Rendimiento Regular
UTP-0063,Carolina Romero Herrera,12-564-5438,carolina.romero063@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2023,5,92.37,93.71,70,1,0.0146,Activo,5.62,Alto Rendimiento
UTP-0136,Pablo Aguilar Flores,3-285-3712,pablo.aguilar136@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2024,1,80.11,76.59,13,1,0.1129,Activo,18.97,Rendimiento Regular
UTP-0129,Diego Castillo Cardenas,8-613-3471,diego.castillo129@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2023,5,73.2,83.9,68,10,0.1371,Regular,19.78,Rendimiento Regular
UTP-0291,Diego Jimenez Medina,11-745-2376,diego.jimenez291@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,7,46.76,44.02,69,33,0.3345,Suspension Academica,49.25,Riesgo Critico
UTP-0009,Lucia Jimenez Ruiz,3-371-3287,lucia.jimenez009@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2021,9,87.28,94.44,127,0,0.0055,Activo,7.17,Alto Rendimiento
UTP-0071,Alejandro Chavez Ruiz,2-803-4824,alejandro.chavez071@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2020,9,92.85,98.54,132,11,0.0686,Activo,5.08,Alto Rendimiento
UTP-0265,Francisco Torres Flores,2-643-1138,francisco.torres265@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2022,5,64.36,57.79,60,13,0.1935,En Riesgo,33.87,En Riesgo
UTP-0065,Alejandro Cruz Medina,3-409-1231,alejandro.cruz065@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2020,9,91.07,89.02,131,5,0.0452,Activo,8.55,Alto Rendimiento
UTP-0045,Diana Ruiz Lopez,9-355-2988,diana.ruiz045@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2021,7,84.69,95.89,101,1,0.0124,Activo,7.87,Alto Rendimiento
UTP-0280,Ana Gomez Cruz,9-147-7568,ana.gomez280@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2024,3,41.01,61.84,21,22,0.4743,Suspension Academica,48.81,Riesgo Critico
UTP-0157,Diana Aguilar Ceballos,2-368-5264,diana.aguilar157@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,8,74.35,79.55,109,12,0.1062,Regular,20.08,Rendimiento Regular
UTP-0041,Carlos Vargas Chavez,4-540-6279,carlos.vargas041@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,5,93.96,90.36,67,6,0.0821,Activo,7.84,Alto Rendimiento
UTP-0124,Andrea Vargas Romero,4-441-3754,andrea.vargas124@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2024,1,73.13,83.15,11,2,0.1449,Regular,20.27,Rendimiento Regular
UTP-0276,Fernanda Ramirez Rodriguez,6-926-8034,fernanda.ramirez276@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2022,5,58.17,67.8,40,28,0.4373,En Riesgo,38.93,Riesgo Critico
UTP-0217,Carlos Pimentel Ceballos,7-112-1274,carlos.pimentel217@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2023,3,61.85,73.57,25,18,0.4279,En Riesgo,35.21,En Riesgo
